entity,code,year,child_mortality_rate,fertility_rate_hist,continent,sub_region
Azerbaijan,AZE,1959,10.93,5.795,Asia,Western Asia
Azerbaijan,AZE,1960,10.93,5.878,Asia,Western Asia
Azerbaijan,AZE,1961,10.93,5.937,Asia,Western Asia
Azerbaijan,AZE,1962,10.93,5.961,Asia,Western Asia
Azerbaijan,AZE,1963,10.93,5.945,Asia,Western Asia
Azerbaijan,AZE,1964,10.93,5.888,Asia,Western Asia
Azerbaijan,AZE,1965,10.93,5.792,Asia,Western Asia
Azerbaijan,AZE,1966,10.93,5.663,Asia,Western Asia
Azerbaijan,AZE,1967,10.93,5.371,Asia,Western Asia
Azerbaijan,AZE,1968,10.93,5.213,Asia,Western Asia
Azerbaijan,AZE,1969,10.93,5.053,Asia,Western Asia
Azerbaijan,AZE,1970,10.93,4.899,Asia,Western Asia
Azerbaijan,AZE,1971,10.93,4.757,Asia,Western Asia
Azerbaijan,AZE,1972,10.93,4.593,Asia,Western Asia
Azerbaijan,AZE,1973,10.93,4.434,Asia,Western Asia
Azerbaijan,AZE,1974,10.93,4.314,Asia,Western Asia
Azerbaijan,AZE,1975,10.93,4.215,Asia,Western Asia
Azerbaijan,AZE,1976,10.93,4.116,Asia,Western Asia
Azerbaijan,AZE,1977,10.93,3.982,Asia,Western Asia
Azerbaijan,AZE,1978,10.93,3.816,Asia,Western Asia
Azerbaijan,AZE,1979,10.93,3.702,Asia,Western Asia
Azerbaijan,AZE,1980,10.93,3.586,Asia,Western Asia
Azerbaijan,AZE,1981,10.93,3.483,Asia,Western Asia
Azerbaijan,AZE,1982,10.93,3.392,Asia,Western Asia
Azerbaijan,AZE,1983,10.67,3.32,Asia,Western Asia
Azerbaijan,AZE,1984,10.41,3.258,Asia,Western Asia
Azerbaijan,AZE,1985,10.18,3.201,Asia,Western Asia
Azerbaijan,AZE,1986,9.96,3.138,Asia,Western Asia
Azerbaijan,AZE,1987,9.77,3.068,Asia,Western Asia
Azerbaijan,AZE,1988,9.62,3.036,Asia,Western Asia
Azerbaijan,AZE,1989,9.52,3.004,Asia,Western Asia
Azerbaijan,AZE,1990,9.48,2.983,Asia,Western Asia
Azerbaijan,AZE,1991,9.5,2.952,Asia,Western Asia
Azerbaijan,AZE,1992,9.52,2.863,Asia,Western Asia
Azerbaijan,AZE,1993,9.52,2.747,Asia,Western Asia
Azerbaijan,AZE,1994,9.47,2.445,Asia,Western Asia
Azerbaijan,AZE,1995,9.34,2.193,Asia,Western Asia
Azerbaijan,AZE,1996,9.1,1.977,Asia,Western Asia
Azerbaijan,AZE,1997,8.78,2.018,Asia,Western Asia
Azerbaijan,AZE,1998,8.37,1.848,Asia,Western Asia
Azerbaijan,AZE,1999,7.91,1.716,Asia,Western Asia
Azerbaijan,AZE,2000,7.4,1.698,Asia,Western Asia
Azerbaijan,AZE,2001,6.9,1.589,Asia,Western Asia
Azerbaijan,AZE,2002,6.41,1.577,Asia,Western Asia
Azerbaijan,AZE,2003,5.96,1.591,Asia,Western Asia
Azerbaijan,AZE,2004,5.55,1.965,Asia,Western Asia
Azerbaijan,AZE,2005,5.18,1.982,Asia,Western Asia
Azerbaijan,AZE,2006,4.85,2.019,Asia,Western Asia
Azerbaijan,AZE,2007,4.55,1.968,Asia,Western Asia
Azerbaijan,AZE,2008,4.27,1.904,Asia,Western Asia
Azerbaijan,AZE,2009,4.01,1.821,Asia,Western Asia
Azerbaijan,AZE,2010,3.77,1.924,Asia,Western Asia
Azerbaijan,AZE,2011,3.54,1.98,Asia,Western Asia
Azerbaijan,AZE,2012,3.32,2.142,Asia,Western Asia
Azerbaijan,AZE,2013,3.12,2.148,Asia,Western Asia
Azerbaijan,AZE,2014,2.95,2.131,Asia,Western Asia
Azerbaijan,AZE,2015,2.78,2.092,Asia,Western Asia
Azerbaijan,AZE,2016,2.63,2.032,Asia,Western Asia
Azerbaijan,AZE,2017,2.49,1.961,Asia,Western Asia
Azerbaijan,AZE,2018,2.36,1.905,Asia,Western Asia
Azerbaijan,AZE,2019,2.24,1.845,Asia,Western Asia
Azerbaijan,AZE,2020,2.13,1.764,Asia,Western Asia
Azerbaijan,AZE,2021,2.04,1.71,Asia,Western Asia
Azerbaijan,AZE,2022,1.94,1.687,Asia,Western Asia
Azerbaijan,AZE,2023,1.86,1.67,Asia,Western Asia
Bahamas,BHS,1950,2.94,4.517,Americas,Latin America and the Caribbean
Bahamas,BHS,1951,2.94,4.534,Americas,Latin America and the Caribbean
Bahamas,BHS,1952,2.94,4.61,Americas,Latin America and the Caribbean
Bahamas,BHS,1953,2.94,4.686,Americas,Latin America and the Caribbean
Bahamas,BHS,1954,2.94,4.759,Americas,Latin America and the Caribbean
Bahamas,BHS,1955,2.94,4.825,Americas,Latin America and the Caribbean
Bahamas,BHS,1956,2.94,4.878,Americas,Latin America and the Caribbean
Bahamas,BHS,1957,2.94,4.924,Americas,Latin America and the Caribbean
Bahamas,BHS,1958,2.94,4.96,Americas,Latin America and the Caribbean
Bahamas,BHS,1959,2.94,5.034,Americas,Latin America and the Caribbean
Bahamas,BHS,1960,2.94,5.093,Americas,Latin America and the Caribbean
Bahamas,BHS,1961,2.94,5.156,Americas,Latin America and the Caribbean
Bahamas,BHS,1962,2.94,5.125,Americas,Latin America and the Caribbean
Bahamas,BHS,1963,2.94,5.062,Americas,Latin America and the Caribbean
Bahamas,BHS,1964,2.94,4.969,Americas,Latin America and the Caribbean
Bahamas,BHS,1965,2.94,4.884,Americas,Latin America and the Caribbean
Bahamas,BHS,1966,2.94,4.788,Americas,Latin America and the Caribbean
Bahamas,BHS,1967,2.94,4.689,Americas,Latin America and the Caribbean
Bahamas,BHS,1968,2.94,4.556,Americas,Latin America and the Caribbean
Bahamas,BHS,1969,2.99,4.38,Americas,Latin America and the Caribbean
Bahamas,BHS,1970,3.03,4.212,Americas,Latin America and the Caribbean
Bahamas,BHS,1971,3.07,4.058,Americas,Latin America and the Caribbean
Bahamas,BHS,1972,3.1,3.886,Americas,Latin America and the Caribbean
Bahamas,BHS,1973,3.13,3.726,Americas,Latin America and the Caribbean
Bahamas,BHS,1974,3.14,3.572,Americas,Latin America and the Caribbean
Bahamas,BHS,1975,3.13,3.424,Americas,Latin America and the Caribbean
Bahamas,BHS,1976,3.1,3.297,Americas,Latin America and the Caribbean
Bahamas,BHS,1977,3.07,3.167,Americas,Latin America and the Caribbean
Bahamas,BHS,1978,3.03,3.052,Americas,Latin America and the Caribbean
Bahamas,BHS,1979,2.99,2.937,Americas,Latin America and the Caribbean
Bahamas,BHS,1980,2.95,2.842,Americas,Latin America and the Caribbean
Bahamas,BHS,1981,2.91,2.771,Americas,Latin America and the Caribbean
Bahamas,BHS,1982,2.88,2.708,Americas,Latin America and the Caribbean
Bahamas,BHS,1983,2.84,2.652,Americas,Latin America and the Caribbean
Bahamas,BHS,1984,2.81,2.591,Americas,Latin America and the Caribbean
Bahamas,BHS,1985,2.78,2.546,Americas,Latin America and the Caribbean
Bahamas,BHS,1986,2.73,2.529,Americas,Latin America and the Caribbean
Bahamas,BHS,1987,2.65,2.52,Americas,Latin America and the Caribbean
Bahamas,BHS,1988,2.55,2.519,Americas,Latin America and the Caribbean
Bahamas,BHS,1989,2.45,2.523,Americas,Latin America and the Caribbean
Bahamas,BHS,1990,2.34,2.52,Americas,Latin America and the Caribbean
Bahamas,BHS,1991,2.23,2.51,Americas,Latin America and the Caribbean
Bahamas,BHS,1992,2.12,2.71,Americas,Latin America and the Caribbean
Bahamas,BHS,1993,2.03,2.61,Americas,Latin America and the Caribbean
Bahamas,BHS,1994,1.93,2.472,Americas,Latin America and the Caribbean
Bahamas,BHS,1995,1.84,2.419,Americas,Latin America and the Caribbean
Bahamas,BHS,1996,1.76,2.353,Americas,Latin America and the Caribbean
Bahamas,BHS,1997,1.69,2.293,Americas,Latin America and the Caribbean
Bahamas,BHS,1998,1.65,2.232,Americas,Latin America and the Caribbean
Bahamas,BHS,1999,1.62,2.134,Americas,Latin America and the Caribbean
Bahamas,BHS,2000,1.62,2.06,Americas,Latin America and the Caribbean
Bahamas,BHS,2001,1.63,2.02,Americas,Latin America and the Caribbean
Bahamas,BHS,2002,1.65,1.984,Americas,Latin America and the Caribbean
Bahamas,BHS,2003,1.67,1.971,Americas,Latin America and the Caribbean
Bahamas,BHS,2004,1.69,1.98,Americas,Latin America and the Caribbean
Bahamas,BHS,2005,1.69,2.008,Americas,Latin America and the Caribbean
Bahamas,BHS,2006,1.68,2.019,Americas,Latin America and the Caribbean
Bahamas,BHS,2007,1.65,2.035,Americas,Latin America and the Caribbean
Bahamas,BHS,2008,1.62,1.999,Americas,Latin America and the Caribbean
Bahamas,BHS,2009,1.58,2.011,Americas,Latin America and the Caribbean
Bahamas,BHS,2010,1.54,1.837,Americas,Latin America and the Caribbean
Bahamas,BHS,2011,1.5,1.791,Americas,Latin America and the Caribbean
Bahamas,BHS,2012,1.47,1.761,Americas,Latin America and the Caribbean
Bahamas,BHS,2013,1.44,1.738,Americas,Latin America and the Caribbean
Bahamas,BHS,2014,1.42,1.687,Americas,Latin America and the Caribbean
Bahamas,BHS,2015,1.39,1.574,Americas,Latin America and the Caribbean
Bahamas,BHS,2016,1.38,1.495,Americas,Latin America and the Caribbean
Bahamas,BHS,2017,1.36,1.424,Americas,Latin America and the Caribbean
Bahamas,BHS,2018,1.35,1.404,Americas,Latin America and the Caribbean
Bahamas,BHS,2019,2.35,1.397,Americas,Latin America and the Caribbean
Bahamas,BHS,2020,1.33,1.386,Americas,Latin America and the Caribbean
Bahamas,BHS,2021,1.31,1.382,Americas,Latin America and the Caribbean
Bahamas,BHS,2022,1.29,1.379,Americas,Latin America and the Caribbean
Bahamas,BHS,2023,1.27,1.373,Americas,Latin America and the Caribbean
Bahrain,BHR,1950,29.88,7.29,Asia,Western Asia
Bahrain,BHR,1951,29.88,7.287,Asia,Western Asia
Bahrain,BHR,1952,29.88,7.294,Asia,Western Asia
Bahrain,BHR,1953,29.88,7.293,Asia,Western Asia
Bahrain,BHR,1954,29.88,7.286,Asia,Western Asia
Bahrain,BHR,1955,29.88,7.275,Asia,Western Asia
Bahrain,BHR,1956,27.53,7.266,Asia,Western Asia
Bahrain,BHR,1957,25.41,7.263,Asia,Western Asia
Bahrain,BHR,1958,23.41,7.295,Asia,Western Asia
Bahrain,BHR,1959,21.54,7.287,Asia,Western Asia
Bahrain,BHR,1960,19.8,7.262,Asia,Western Asia
Bahrain,BHR,1961,18.18,7.231,Asia,Western Asia
Bahrain,BHR,1962,16.63,7.185,Asia,Western Asia
Bahrain,BHR,1963,15.22,7.137,Asia,Western Asia
Bahrain,BHR,1964,13.9,7.091,Asia,Western Asia
Bahrain,BHR,1965,12.66,7.027,Asia,Western Asia
Bahrain,BHR,1966,11.52,6.944,Asia,Western Asia
Bahrain,BHR,1967,10.46,6.843,Asia,Western Asia
Bahrain,BHR,1968,9.5,6.708,Asia,Western Asia
Bahrain,BHR,1969,8.6,6.57,Asia,Western Asia
Bahrain,BHR,1970,7.79,6.428,Asia,Western Asia
Bahrain,BHR,1971,7.05,6.284,Asia,Western Asia
Bahrain,BHR,1972,6.38,6.139,Asia,Western Asia
Bahrain,BHR,1973,5.8,5.965,Asia,Western Asia
Bahrain,BHR,1974,5.29,5.787,Asia,Western Asia
Bahrain,BHR,1975,4.84,5.618,Asia,Western Asia
Bahrain,BHR,1976,4.45,5.454,Asia,Western Asia
Bahrain,BHR,1977,4.11,5.287,Asia,Western Asia
Bahrain,BHR,1978,3.81,5.12,Asia,Western Asia
Bahrain,BHR,1979,3.54,4.937,Asia,Western Asia
Bahrain,BHR,1980,3.3,4.762,Asia,Western Asia
Bahrain,BHR,1981,3.09,4.602,Asia,Western Asia
Bahrain,BHR,1982,2.91,4.505,Asia,Western Asia
Bahrain,BHR,1983,2.76,4.406,Asia,Western Asia
Bahrain,BHR,1984,2.63,4.303,Asia,Western Asia
Bahrain,BHR,1985,2.52,4.281,Asia,Western Asia
Bahrain,BHR,1986,2.44,4.254,Asia,Western Asia
Bahrain,BHR,1987,2.38,4.133,Asia,Western Asia
Bahrain,BHR,1988,2.34,4.04,Asia,Western Asia
Bahrain,BHR,1989,2.32,3.956,Asia,Western Asia
Bahrain,BHR,1990,2.31,3.817,Asia,Western Asia
Bahrain,BHR,1991,2.27,3.625,Asia,Western Asia
Bahrain,BHR,1992,2.21,3.548,Asia,Western Asia
Bahrain,BHR,1993,2.1,3.461,Asia,Western Asia
Bahrain,BHR,1994,1.97,3.291,Asia,Western Asia
Bahrain,BHR,1995,1.82,3.128,Asia,Western Asia
Bahrain,BHR,1996,1.66,2.986,Asia,Western Asia
Bahrain,BHR,1997,1.52,2.924,Asia,Western Asia
Bahrain,BHR,1998,1.41,2.889,Asia,Western Asia
Bahrain,BHR,1999,1.32,2.899,Asia,Western Asia
Bahrain,BHR,2000,1.25,2.798,Asia,Western Asia
Bahrain,BHR,2001,1.2,2.653,Asia,Western Asia
Bahrain,BHR,2002,1.16,2.699,Asia,Western Asia
Bahrain,BHR,2003,1.13,2.778,Asia,Western Asia
Bahrain,BHR,2004,1.1,2.774,Asia,Western Asia
Bahrain,BHR,2005,1.06,2.67,Asia,Western Asia
Bahrain,BHR,2006,1.03,2.464,Asia,Western Asia
Bahrain,BHR,2007,0.98,2.282,Asia,Western Asia
Bahrain,BHR,2008,0.94,2.152,Asia,Western Asia
Bahrain,BHR,2009,0.9,2.047,Asia,Western Asia
Bahrain,BHR,2010,0.86,1.987,Asia,Western Asia
Bahrain,BHR,2011,0.83,2.025,Asia,Western Asia
Bahrain,BHR,2012,0.81,2.11,Asia,Western Asia
Bahrain,BHR,2013,0.79,2.166,Asia,Western Asia
Bahrain,BHR,2014,0.78,2.149,Asia,Western Asia
Bahrain,BHR,2015,0.77,2.113,Asia,Western Asia
Bahrain,BHR,2016,0.76,2.042,Asia,Western Asia
Bahrain,BHR,2017,0.77,1.984,Asia,Western Asia
Bahrain,BHR,2018,0.77,1.911,Asia,Western Asia
Bahrain,BHR,2019,0.78,1.843,Asia,Western Asia
Bahrain,BHR,2020,0.8,1.86,Asia,Western Asia
Bahrain,BHR,2021,0.82,1.852,Asia,Western Asia
Bahrain,BHR,2022,0.84,1.839,Asia,Western Asia
Bahrain,BHR,2023,0.86,1.824,Asia,Western Asia
Bangladesh,BGD,1950,34.77,6.374,Asia,Southern Asia
Bangladesh,BGD,1951,33.73,6.394,Asia,Southern Asia
Bangladesh,BGD,1952,32.72,6.406,Asia,Southern Asia
Bangladesh,BGD,1953,31.76,6.421,Asia,Southern Asia
Bangladesh,BGD,1954,30.82,6.472,Asia,Southern Asia
Bangladesh,BGD,1955,29.96,6.505,Asia,Southern Asia
Bangladesh,BGD,1956,29.13,6.537,Asia,Southern Asia
Bangladesh,BGD,1957,28.34,6.576,Asia,Southern Asia
Bangladesh,BGD,1958,27.6,6.608,Asia,Southern Asia
Bangladesh,BGD,1959,26.87,6.678,Asia,Southern Asia
Bangladesh,BGD,1960,26.17,6.742,Asia,Southern Asia
Bangladesh,BGD,1961,25.51,6.78,Asia,Southern Asia
Bangladesh,BGD,1962,24.88,6.806,Asia,Southern Asia
Bangladesh,BGD,1963,24.29,6.798,Asia,Southern Asia
Bangladesh,BGD,1964,23.77,6.785,Asia,Southern Asia
Bangladesh,BGD,1965,23.34,6.771,Asia,Southern Asia
Bangladesh,BGD,1966,23.01,6.766,Asia,Southern Asia
Bangladesh,BGD,1967,22.79,6.79,Asia,Southern Asia
Bangladesh,BGD,1968,22.68,6.791,Asia,Southern Asia
Bangladesh,BGD,1969,22.65,6.806,Asia,Southern Asia
Bangladesh,BGD,1970,27.07,6.839,Asia,Southern Asia
Bangladesh,BGD,1971,36.67,6.831,Asia,Southern Asia
Bangladesh,BGD,1972,22.77,6.816,Asia,Southern Asia
Bangladesh,BGD,1973,22.76,6.8,Asia,Southern Asia
Bangladesh,BGD,1974,22.68,6.778,Asia,Southern Asia
Bangladesh,BGD,1975,22.52,6.728,Asia,Southern Asia
Bangladesh,BGD,1976,22.28,6.66,Asia,Southern Asia
Bangladesh,BGD,1977,21.94,6.583,Asia,Southern Asia
Bangladesh,BGD,1978,21.53,6.509,Asia,Southern Asia
Bangladesh,BGD,1979,21.06,6.421,Asia,Southern Asia
Bangladesh,BGD,1980,20.58,6.326,Asia,Southern Asia
Bangladesh,BGD,1981,20.07,6.237,Asia,Southern Asia
Bangladesh,BGD,1982,19.55,6.118,Asia,Southern Asia
Bangladesh,BGD,1983,18.99,5.906,Asia,Southern Asia
Bangladesh,BGD,1984,18.41,5.732,Asia,Southern Asia
Bangladesh,BGD,1985,17.8,5.539,Asia,Southern Asia
Bangladesh,BGD,1986,17.16,5.302,Asia,Southern Asia
Bangladesh,BGD,1987,16.51,5.075,Asia,Southern Asia
Bangladesh,BGD,1988,15.86,4.849,Asia,Southern Asia
Bangladesh,BGD,1989,15.22,4.695,Asia,Southern Asia
Bangladesh,BGD,1990,14.6,4.506,Asia,Southern Asia
Bangladesh,BGD,1991,13.98,4.261,Asia,Southern Asia
Bangladesh,BGD,1992,13.37,4.027,Asia,Southern Asia
Bangladesh,BGD,1993,12.74,3.832,Asia,Southern Asia
Bangladesh,BGD,1994,12.12,3.737,Asia,Southern Asia
Bangladesh,BGD,1995,11.51,3.588,Asia,Southern Asia
Bangladesh,BGD,1996,10.91,3.505,Asia,Southern Asia
Bangladesh,BGD,1997,10.3,3.502,Asia,Southern Asia
Bangladesh,BGD,1998,9.7,3.427,Asia,Southern Asia
Bangladesh,BGD,1999,9.1,3.357,Asia,Southern Asia
Bangladesh,BGD,2000,8.54,3.279,Asia,Southern Asia
Bangladesh,BGD,2001,8.01,3.203,Asia,Southern Asia
Bangladesh,BGD,2002,7.53,3.126,Asia,Southern Asia
Bangladesh,BGD,2003,7.09,3.029,Asia,Southern Asia
Bangladesh,BGD,2004,6.69,2.94,Asia,Southern Asia
Bangladesh,BGD,2005,6.32,2.846,Asia,Southern Asia
Bangladesh,BGD,2006,5.98,2.755,Asia,Southern Asia
Bangladesh,BGD,2007,5.67,2.666,Asia,Southern Asia
Bangladesh,BGD,2008,5.39,2.577,Asia,Southern Asia
Bangladesh,BGD,2009,5.13,2.484,Asia,Southern Asia
Bangladesh,BGD,2010,4.89,2.38,Asia,Southern Asia
Bangladesh,BGD,2011,4.67,2.309,Asia,Southern Asia
Bangladesh,BGD,2012,4.47,2.263,Asia,Southern Asia
Bangladesh,BGD,2013,4.27,2.247,Asia,Southern Asia
Bangladesh,BGD,2014,4.07,2.228,Asia,Southern Asia
Bangladesh,BGD,2015,3.88,2.227,Asia,Southern Asia
Bangladesh,BGD,2016,3.69,2.227,Asia,Southern Asia
Bangladesh,BGD,2017,3.52,2.205,Asia,Southern Asia
Bangladesh,BGD,2018,3.37,2.193,Asia,Southern Asia
Bangladesh,BGD,2019,3.24,2.18,Asia,Southern Asia
Bangladesh,BGD,2020,3.15,2.175,Asia,Southern Asia
Bangladesh,BGD,2021,3.1,2.173,Asia,Southern Asia
Bangladesh,BGD,2022,3.07,2.179,Asia,Southern Asia
Bangladesh,BGD,2023,3.06,2.163,Asia,Southern Asia
Barbados,BRB,1906,68.21,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1907,49.04,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1908,51.81,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1909,40.93,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1910,43.52,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1911,42.71,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1912,67.56,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1913,39.48,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1914,65.45,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1915,31.39,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1916,39.32,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1917,46.93,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1918,33.34,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1919,57.16,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1920,43.85,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1921,65.12,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1922,30.41,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1923,59.76,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1924,48.4,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1925,50.67,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1926,50.99,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1927,32.69,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1928,53.75,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1929,38.83,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1930,37.54,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1931,48.4,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1932,32.2,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1933,38.19,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1934,41.57,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1935,35.77,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1936,32.2,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1937,35.28,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1938,35.93,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1939,31.55,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1940,29.26,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1941,36.41,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1942,28.44,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1943,26.68,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1944,27.78,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1945,24.06,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1946,26.02,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1947,27.0,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1948,24.97,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1949,19.07,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1950,18.45,4.473,Americas,Latin America and the Caribbean
Barbados,BRB,1951,17.79,4.521,Americas,Latin America and the Caribbean
Barbados,BRB,1952,17.03,4.547,Americas,Latin America and the Caribbean
Barbados,BRB,1953,16.11,4.529,Americas,Latin America and the Caribbean
Barbados,BRB,1954,15.0,4.456,Americas,Latin America and the Caribbean
Barbados,BRB,1955,13.76,4.44,Americas,Latin America and the Caribbean
Barbados,BRB,1956,12.46,4.18,Americas,Latin America and the Caribbean
Barbados,BRB,1957,11.22,4.333,Americas,Latin America and the Caribbean
Barbados,BRB,1958,10.11,4.25,Americas,Latin America and the Caribbean
Barbados,BRB,1959,9.21,4.276,Americas,Latin America and the Caribbean
Barbados,BRB,1960,8.47,4.706,Americas,Latin America and the Caribbean
Barbados,BRB,1961,7.86,4.153,Americas,Latin America and the Caribbean
Barbados,BRB,1962,7.33,4.3,Americas,Latin America and the Caribbean
Barbados,BRB,1963,6.86,4.304,Americas,Latin America and the Caribbean
Barbados,BRB,1964,6.45,4.214,Americas,Latin America and the Caribbean
Barbados,BRB,1965,6.1,4.176,Americas,Latin America and the Caribbean
Barbados,BRB,1966,5.79,4.144,Americas,Latin America and the Caribbean
Barbados,BRB,1967,5.52,3.599,Americas,Latin America and the Caribbean
Barbados,BRB,1968,5.28,3.574,Americas,Latin America and the Caribbean
Barbados,BRB,1969,5.03,3.342,Americas,Latin America and the Caribbean
Barbados,BRB,1970,4.79,3.079,Americas,Latin America and the Caribbean
Barbados,BRB,1971,4.55,3.199,Americas,Latin America and the Caribbean
Barbados,BRB,1972,4.32,3.153,Americas,Latin America and the Caribbean
Barbados,BRB,1973,4.08,2.865,Americas,Latin America and the Caribbean
Barbados,BRB,1974,3.86,2.652,Americas,Latin America and the Caribbean
Barbados,BRB,1975,3.64,2.447,Americas,Latin America and the Caribbean
Barbados,BRB,1976,3.43,2.241,Americas,Latin America and the Caribbean
Barbados,BRB,1977,3.23,2.201,Americas,Latin America and the Caribbean
Barbados,BRB,1978,3.04,1.839,Americas,Latin America and the Caribbean
Barbados,BRB,1979,2.86,1.862,Americas,Latin America and the Caribbean
Barbados,BRB,1980,2.69,1.777,Americas,Latin America and the Caribbean
Barbados,BRB,1981,2.55,1.846,Americas,Latin America and the Caribbean
Barbados,BRB,1982,2.44,1.859,Americas,Latin America and the Caribbean
Barbados,BRB,1983,2.34,1.856,Americas,Latin America and the Caribbean
Barbados,BRB,1984,2.26,1.752,Americas,Latin America and the Caribbean
Barbados,BRB,1985,2.19,1.769,Americas,Latin America and the Caribbean
Barbados,BRB,1986,2.12,1.694,Americas,Latin America and the Caribbean
Barbados,BRB,1987,2.05,1.611,Americas,Latin America and the Caribbean
