entity,code,year,child_mortality_rate,fertility_rate_hist
Democratic Republic of Congo,COD,2016,9.23,6.392
Democratic Republic of Congo,COD,2017,8.93,6.349
Democratic Republic of Congo,COD,2018,8.63,6.302
Democratic Republic of Congo,COD,2019,8.35,6.253
Democratic Republic of Congo,COD,2020,8.07,6.206
Democratic Republic of Congo,COD,2021,7.81,6.156
Democratic Republic of Congo,COD,2022,7.57,6.106
Democratic Republic of Congo,COD,2023,7.32,6.051
Denmark,DNK,1835,29.93,3.198
Denmark,DNK,1836,27.96,3.198
Denmark,DNK,1837,25.21,3.198
Denmark,DNK,1838,24.03,3.198
Denmark,DNK,1839,26.71,3.198
Denmark,DNK,1840,27.06,3.198
Denmark,DNK,1841,25.46,3.198
Denmark,DNK,1842,25.42,3.198
Denmark,DNK,1843,23.23,3.198
Denmark,DNK,1844,23.6,3.198
Denmark,DNK,1845,24.92,3.198
Denmark,DNK,1846,28.53,3.198
Denmark,DNK,1847,28.07,3.198
Denmark,DNK,1848,28.03,3.198
Denmark,DNK,1849,27.69,3.198
Denmark,DNK,1850,24.28,3.198
Denmark,DNK,1851,23.99,3.198
Denmark,DNK,1852,26.18,3.198
Denmark,DNK,1853,27.86,3.198
Denmark,DNK,1854,23.65,3.198
Denmark,DNK,1855,19.27,3.198
Denmark,DNK,1856,19.98,3.198
Denmark,DNK,1857,24.1,3.198
Denmark,DNK,1858,27.18,3.198
Denmark,DNK,1859,22.57,3.198
Denmark,DNK,1860,21.75,3.198
Denmark,DNK,1861,18.82,3.198
Denmark,DNK,1862,19.5,3.198
Denmark,DNK,1863,19.55,3.198
Denmark,DNK,1864,26.01,3.198
Denmark,DNK,1865,26.67,3.198
Denmark,DNK,1866,23.95,3.198
Denmark,DNK,1867,22.17,3.198
Denmark,DNK,1868,22.09,3.198
Denmark,DNK,1869,20.81,3.198
Denmark,DNK,1870,21.26,3.198
Denmark,DNK,1871,19.96,3.198
Denmark,DNK,1872,19.06,3.198
Denmark,DNK,1873,18.88,3.198
Denmark,DNK,1874,20.53,3.198
Denmark,DNK,1875,22.64,3.198
Denmark,DNK,1876,21.17,3.198
Denmark,DNK,1877,19.8,3.198
Denmark,DNK,1878,20.29,3.198
Denmark,DNK,1879,20.73,3.198
Denmark,DNK,1880,23.14,3.198
Denmark,DNK,1881,18.7,3.198
Denmark,DNK,1882,22.17,3.198
Denmark,DNK,1883,18.97,3.198
Denmark,DNK,1884,19.5,3.198
Denmark,DNK,1885,17.62,3.198
Denmark,DNK,1886,18.76,3.198
Denmark,DNK,1887,19.64,3.198
Denmark,DNK,1888,21.19,3.198
Denmark,DNK,1889,20.39,3.198
Denmark,DNK,1890,20.57,3.198
Denmark,DNK,1891,20.67,3.198
Denmark,DNK,1892,20.7,3.198
Denmark,DNK,1893,22.12,3.198
Denmark,DNK,1894,19.62,3.198
Denmark,DNK,1895,18.38,3.198
Denmark,DNK,1896,16.62,3.198
Denmark,DNK,1897,16.85,3.198
Denmark,DNK,1898,16.48,3.198
Denmark,DNK,1899,19.3,3.198
Denmark,DNK,1900,16.34,3.198
Denmark,DNK,1901,17.06,3.198
Denmark,DNK,1902,14.88,3.198
Denmark,DNK,1903,14.67,3.198
Denmark,DNK,1904,13.95,3.198
Denmark,DNK,1905,15.07,3.198
Denmark,DNK,1906,13.55,3.198
Denmark,DNK,1907,13.62,3.198
Denmark,DNK,1908,15.25,3.198
Denmark,DNK,1909,12.36,3.198
Denmark,DNK,1910,12.22,3.198
Denmark,DNK,1911,12.96,3.198
Denmark,DNK,1912,11.6,3.198
Denmark,DNK,1913,11.39,3.198
Denmark,DNK,1914,11.77,3.198
Denmark,DNK,1915,11.22,3.198
Denmark,DNK,1916,12.88,3.198
Denmark,DNK,1917,12.27,3.084
Denmark,DNK,1918,9.91,3.139
Denmark,DNK,1919,11.65,2.932
Denmark,DNK,1920,11.99,3.264
Denmark,DNK,1921,9.13,3.083
Denmark,DNK,1922,9.82,2.846
Denmark,DNK,1923,10.14,2.833
Denmark,DNK,1924,10.31,2.753
Denmark,DNK,1925,9.45,2.639
Denmark,DNK,1926,9.86,2.557
Denmark,DNK,1927,9.88,2.427
Denmark,DNK,1928,9.71,2.417
Denmark,DNK,1929,9.34,2.28
Denmark,DNK,1930,9.38,2.286
Denmark,DNK,1931,9.45,2.187
Denmark,DNK,1932,8.5,2.17
Denmark,DNK,1933,7.82,2.081
Denmark,DNK,1934,7.56,2.133
Denmark,DNK,1935,8.72,2.113
Denmark,DNK,1936,8.09,2.135
Denmark,DNK,1937,7.75,2.156
Denmark,DNK,1938,7.05,2.178
Denmark,DNK,1939,6.68,2.15
Denmark,DNK,1940,5.88,2.21
Denmark,DNK,1941,6.46,2.244
Denmark,DNK,1942,5.74,2.495
Denmark,DNK,1943,5.42,2.639
Denmark,DNK,1944,5.89,2.832
Denmark,DNK,1945,5.82,2.967
Denmark,DNK,1946,5.4,3.006
Denmark,DNK,1947,4.58,2.891
Denmark,DNK,1948,4.05,2.704
Denmark,DNK,1949,3.87,2.566
Denmark,DNK,1950,3.41,2.572
Denmark,DNK,1951,3.34,2.508
Denmark,DNK,1952,3.26,2.539
Denmark,DNK,1953,3.16,2.598
Denmark,DNK,1954,3.05,2.561
Denmark,DNK,1955,2.93,2.589
Denmark,DNK,1956,2.81,2.6
Denmark,DNK,1957,2.7,2.556
Denmark,DNK,1958,2.62,2.528
Denmark,DNK,1959,2.55,2.493
Denmark,DNK,1960,2.5,2.561
Denmark,DNK,1961,2.45,2.547
Denmark,DNK,1962,2.38,2.549
Denmark,DNK,1963,2.3,2.655
Denmark,DNK,1964,2.21,2.601
Denmark,DNK,1965,2.11,2.608
Denmark,DNK,1966,2.01,2.607
Denmark,DNK,1967,1.9,2.351
Denmark,DNK,1968,1.81,2.119
Denmark,DNK,1969,1.73,1.998
Denmark,DNK,1970,1.66,1.956
Denmark,DNK,1971,1.58,2.038
Denmark,DNK,1972,1.49,2.026
Denmark,DNK,1973,1.39,1.921
Denmark,DNK,1974,1.31,1.898
Denmark,DNK,1975,1.23,1.908
Denmark,DNK,1976,1.17,1.75
Denmark,DNK,1977,1.11,1.663
Denmark,DNK,1978,1.06,1.661
Denmark,DNK,1979,1.03,1.601
Denmark,DNK,1980,1.0,1.54
Denmark,DNK,1981,0.98,1.44
Denmark,DNK,1982,0.96,1.42
Denmark,DNK,1983,0.96,1.378
Denmark,DNK,1984,0.96,1.398
Denmark,DNK,1985,0.97,1.443
Denmark,DNK,1986,0.97,1.476
Denmark,DNK,1987,0.97,1.497
Denmark,DNK,1988,0.96,1.558
Denmark,DNK,1989,0.93,1.617
Denmark,DNK,1990,0.89,1.664
Denmark,DNK,1991,0.84,1.685
Denmark,DNK,1992,0.79,1.755
Denmark,DNK,1993,0.74,1.75
Denmark,DNK,1994,0.69,1.801
Denmark,DNK,1995,0.65,1.801
Denmark,DNK,1996,0.63,1.751
Denmark,DNK,1997,0.6,1.749
Denmark,DNK,1998,0.59,1.723
Denmark,DNK,1999,0.57,1.734
Denmark,DNK,2000,0.56,1.765
Denmark,DNK,2001,0.55,1.742
Denmark,DNK,2002,0.54,1.726
Denmark,DNK,2003,0.52,1.756
Denmark,DNK,2004,0.5,1.779
Denmark,DNK,2005,0.48,1.798
Denmark,DNK,2006,0.46,1.841
Denmark,DNK,2007,0.45,1.842
Denmark,DNK,2008,0.43,1.88
Denmark,DNK,2009,0.42,1.84
Denmark,DNK,2010,0.41,1.858
Denmark,DNK,2011,0.41,1.754
Denmark,DNK,2012,0.41,1.723
Denmark,DNK,2013,0.41,1.67
Denmark,DNK,2014,0.41,1.688
Denmark,DNK,2015,0.41,1.712
Denmark,DNK,2016,0.4,1.775
Denmark,DNK,2017,0.4,1.749
Denmark,DNK,2018,0.39,1.726
Denmark,DNK,2019,0.38,1.698
Denmark,DNK,2020,0.37,1.678
Denmark,DNK,2021,0.36,1.73
Denmark,DNK,2022,0.35,1.559
Denmark,DNK,2023,0.34,1.511
Djibouti,DJI,1950,17.1,6.821
Djibouti,DJI,1951,17.1,6.813
Djibouti,DJI,1952,17.1,6.811
Djibouti,DJI,1953,17.1,6.819
Djibouti,DJI,1954,17.1,6.823
Djibouti,DJI,1955,17.1,6.824
Djibouti,DJI,1956,17.1,6.825
Djibouti,DJI,1957,17.1,6.82
Djibouti,DJI,1958,17.1,6.831
Djibouti,DJI,1959,17.1,6.83
Djibouti,DJI,1960,17.1,6.847
Djibouti,DJI,1961,17.1,6.848
Djibouti,DJI,1962,17.1,6.854
Djibouti,DJI,1963,17.1,6.86
Djibouti,DJI,1964,17.1,6.872
Djibouti,DJI,1965,17.1,6.864
Djibouti,DJI,1966,17.1,6.875
Djibouti,DJI,1967,17.1,6.87
Djibouti,DJI,1968,17.1,6.876
Djibouti,DJI,1969,17.1,6.878
Djibouti,DJI,1970,17.1,6.879
Djibouti,DJI,1971,17.1,6.882
Djibouti,DJI,1972,17.1,6.851
Djibouti,DJI,1973,17.1,6.817
Djibouti,DJI,1974,17.1,6.78
Djibouti,DJI,1975,17.1,6.737
Djibouti,DJI,1976,17.1,6.691
Djibouti,DJI,1977,16.63,6.64
Djibouti,DJI,1978,16.17,6.586
Djibouti,DJI,1979,15.7,6.523
Djibouti,DJI,1980,15.26,6.46
Djibouti,DJI,1981,14.84,6.397
Djibouti,DJI,1982,14.38,6.342
Djibouti,DJI,1983,13.97,6.298
Djibouti,DJI,1984,13.56,6.247
Djibouti,DJI,1985,13.18,6.192
Djibouti,DJI,1986,12.81,6.139
Djibouti,DJI,1987,12.47,6.086
Djibouti,DJI,1988,12.16,6.03
Djibouti,DJI,1989,11.88,5.973
Djibouti,DJI,1990,11.63,5.931
Djibouti,DJI,1991,11.4,5.856
Djibouti,DJI,1992,11.22,5.751
Djibouti,DJI,1993,11.06,5.638
Djibouti,DJI,1994,10.93,5.507
Djibouti,DJI,1995,10.79,5.331
Djibouti,DJI,1996,10.66,5.149
Djibouti,DJI,1997,10.51,4.966
Djibouti,DJI,1998,10.34,4.795
Djibouti,DJI,1999,10.15,4.687
Djibouti,DJI,2000,9.95,4.601
Djibouti,DJI,2001,9.72,4.518
Djibouti,DJI,2002,9.48,4.41
Djibouti,DJI,2003,9.24,4.296
Djibouti,DJI,2004,9.0,4.162
Djibouti,DJI,2005,8.77,4.035
Djibouti,DJI,2006,8.53,3.899
Djibouti,DJI,2007,8.28,3.756
Djibouti,DJI,2008,8.03,3.621
Djibouti,DJI,2009,7.81,3.521
Djibouti,DJI,2010,7.59,3.431
Djibouti,DJI,2011,7.36,3.341
Djibouti,DJI,2012,7.14,3.255
Djibouti,DJI,2013,6.93,3.187
Djibouti,DJI,2014,6.72,3.116
Djibouti,DJI,2015,6.51,3.041
Djibouti,DJI,2016,6.33,2.969
Djibouti,DJI,2017,6.13,2.916
Djibouti,DJI,2018,5.94,2.858
Djibouti,DJI,2019,5.75,2.798
Djibouti,DJI,2020,5.56,2.745
Djibouti,DJI,2021,5.38,2.699
Djibouti,DJI,2022,5.22,2.653
Djibouti,DJI,2023,5.04,2.609
Dominica,DMA,1950,13.64,5.236
Dominica,DMA,1951,13.64,5.37
Dominica,DMA,1952,13.64,5.504
Dominica,DMA,1953,13.64,5.64
Dominica,DMA,1954,13.64,5.774
Dominica,DMA,1955,13.64,5.907
Dominica,DMA,1956,13.64,6.025
Dominica,DMA,1957,13.64,6.118
Dominica,DMA,1958,13.64,6.168
Dominica,DMA,1959,13.64,6.183
Dominica,DMA,1960,13.64,6.178
Dominica,DMA,1961,12.43,6.156
Dominica,DMA,1962,11.32,6.122
Dominica,DMA,1963,10.32,6.084
Dominica,DMA,1964,9.41,6.027
Dominica,DMA,1965,8.59,5.952
Dominica,DMA,1966,7.84,5.856
Dominica,DMA,1967,7.16,5.737
Dominica,DMA,1968,6.54,5.587
Dominica,DMA,1969,5.98,5.412
Dominica,DMA,1970,5.48,5.215
Dominica,DMA,1971,5.02,4.985
Dominica,DMA,1972,4.61,4.671
Dominica,DMA,1973,4.24,4.275
Dominica,DMA,1974,3.91,3.842
Dominica,DMA,1975,3.61,3.461
Dominica,DMA,1976,3.35,3.191
Dominica,DMA,1977,3.12,3.02
Dominica,DMA,1978,2.92,2.955
Dominica,DMA,1979,2.74,2.96
Dominica,DMA,1980,2.58,3.035
Dominica,DMA,1981,2.45,3.114
Dominica,DMA,1982,2.33,3.166
Dominica,DMA,1983,2.22,3.178
Dominica,DMA,1984,2.14,3.151
Dominica,DMA,1985,2.06,3.116
Dominica,DMA,1986,2.0,3.084
Dominica,DMA,1987,1.95,3.063
Dominica,DMA,1988,1.91,3.056
Dominica,DMA,1989,1.88,3.059
Dominica,DMA,1990,1.85,3.092
Dominica,DMA,1991,1.84,3.145
Dominica,DMA,1992,1.82,3.177
Dominica,DMA,1993,1.82,3.201
Dominica,DMA,1994,1.82,2.964
Dominica,DMA,1995,1.83,2.708
Dominica,DMA,1996,1.84,2.546
Dominica,DMA,1997,1.86,2.406
Dominica,DMA,1998,1.88,2.315
Dominica,DMA,1999,1.91,2.458
Dominica,DMA,2000,1.94,2.346
Dominica,DMA,2001,1.97,2.399
Dominica,DMA,2002,2.01,2.16
Dominica,DMA,2003,2.06,2.075
Dominica,DMA,2004,2.11,2.023
Dominica,DMA,2005,2.16,1.998
Dominica,DMA,2006,2.22,2.074
Dominica,DMA,2007,2.28,2.022
Dominica,DMA,2008,2.35,1.968
Dominica,DMA,2009,2.42,1.918
Dominica,DMA,2010,2.5,1.887
Dominica,DMA,2011,2.57,1.861
Dominica,DMA,2012,2.66,1.827
Dominica,DMA,2013,2.74,1.778
Dominica,DMA,2014,2.83,1.713
Dominica,DMA,2015,2.93,1.648
Dominica,DMA,2016,3.02,1.581
Dominica,DMA,2017,3.12,1.54
Dominica,DMA,2018,3.21,1.517
Dominica,DMA,2019,3.3,1.504
Dominica,DMA,2020,3.38,1.495
Dominica,DMA,2021,3.45,1.484
Dominica,DMA,2022,3.51,1.482
Dominica,DMA,2023,3.55,1.484
Dominican Republic,DOM,1950,14.39,7.507
Dominican Republic,DOM,1951,14.47,7.536
Dominican Republic,DOM,1952,14.54,7.589
Dominican Republic,DOM,1953,14.62,7.629
Dominican Republic,DOM,1954,14.68,7.656
Dominican Republic,DOM,1955,14.75,7.672
Dominican Republic,DOM,1956,14.81,7.675
Dominican Republic,DOM,1957,14.84,7.665
Dominican Republic,DOM,1958,14.85,7.643
Dominican Republic,DOM,1959,14.82,7.606
Dominican Republic,DOM,1960,14.75,7.555
Dominican Republic,DOM,1961,14.64,7.487
Dominican Republic,DOM,1962,14.48,7.404
Dominican Republic,DOM,1963,14.29,7.303
Dominican Republic,DOM,1964,14.06,7.186
Dominican Republic,DOM,1965,13.8,7.053
Dominican Republic,DOM,1966,13.53,6.949
Dominican Republic,DOM,1967,13.25,6.755
Dominican Republic,DOM,1968,12.96,6.548
Dominican Republic,DOM,1969,12.67,6.366
Dominican Republic,DOM,1970,12.36,6.184
Dominican Republic,DOM,1971,12.03,6.009
Dominican Republic,DOM,1972,11.66,5.841
Dominican Republic,DOM,1973,11.27,5.667
Dominican Republic,DOM,1974,10.88,5.44
Dominican Republic,DOM,1975,10.47,5.235
Dominican Republic,DOM,1976,10.09,5.046
Dominican Republic,DOM,1977,9.71,4.842
Dominican Republic,DOM,1978,9.35,4.644
Dominican Republic,DOM,1979,9.01,4.473
Dominican Republic,DOM,1980,8.68,4.302
Dominican Republic,DOM,1981,8.36,4.149
Dominican Republic,DOM,1982,8.05,4.014
Dominican Republic,DOM,1983,7.76,3.947
Dominican Republic,DOM,1984,7.48,3.822
Dominican Republic,DOM,1985,7.21,3.686
Dominican Republic,DOM,1986,6.94,3.603
Dominican Republic,DOM,1987,6.69,3.528
Dominican Republic,DOM,1988,6.44,3.5
Dominican Republic,DOM,1989,6.19,3.475
Dominican Republic,DOM,1990,5.95,3.411
Dominican Republic,DOM,1991,5.7,3.349
Dominican Republic,DOM,1992,5.46,3.287
Dominican Republic,DOM,1993,5.22,3.226
Dominican Republic,DOM,1994,5.0,3.163
Dominican Republic,DOM,1995,4.78,3.101
Dominican Republic,DOM,1996,4.58,3.04
Dominican Republic,DOM,1997,4.4,2.922
Dominican Republic,DOM,1998,4.24,2.835
Dominican Republic,DOM,1999,4.1,2.846
Dominican Republic,DOM,2000,3.98,2.869
Dominican Republic,DOM,2001,3.88,2.827
Dominican Republic,DOM,2002,3.8,2.764
Dominican Republic,DOM,2003,3.73,2.703
Dominican Republic,DOM,2004,3.67,2.641
Dominican Republic,DOM,2005,3.62,2.574
Dominican Republic,DOM,2006,3.59,2.508
Dominican Republic,DOM,2007,3.56,2.51
Dominican Republic,DOM,2008,3.54,2.546
Dominican Republic,DOM,2009,3.52,2.574
Dominican Republic,DOM,2010,3.51,2.556
Dominican Republic,DOM,2011,3.5,2.527
Dominican Republic,DOM,2012,3.49,2.497
Dominican Republic,DOM,2013,3.5,2.474
Dominican Republic,DOM,2014,3.5,2.451
Dominican Republic,DOM,2015,3.5,2.43
Dominican Republic,DOM,2016,3.5,2.41
Dominican Republic,DOM,2017,3.5,2.398
Dominican Republic,DOM,2018,3.47,2.397
Dominican Republic,DOM,2019,3.43,2.366
Dominican Republic,DOM,2020,3.38,2.329
Dominican Republic,DOM,2021,3.31,2.294
Dominican Republic,DOM,2022,3.22,2.267
Dominican Republic,DOM,2023,3.14,2.243
East Timor,TLS,1950,23.23,6.605
East Timor,TLS,1951,23.23,6.591
East Timor,TLS,1952,23.23,6.564
East Timor,TLS,1953,23.23,6.536
East Timor,TLS,1954,23.23,6.509
East Timor,TLS,1955,23.23,6.481
East Timor,TLS,1956,23.23,6.453
East Timor,TLS,1957,23.23,6.424
East Timor,TLS,1958,23.23,6.393
East Timor,TLS,1959,23.23,6.359
East Timor,TLS,1960,23.23,6.319
East Timor,TLS,1961,23.23,6.273
East Timor,TLS,1962,23.23,6.218
East Timor,TLS,1963,23.23,6.155
East Timor,TLS,1964,23.23,6.084
East Timor,TLS,1965,23.23,6.008
East Timor,TLS,1966,23.23,5.932
East Timor,TLS,1967,23.23,5.858
East Timor,TLS,1968,23.23,5.788
East Timor,TLS,1969,23.23,5.722
East Timor,TLS,1970,23.23,5.655
East Timor,TLS,1971,23.23,5.58
East Timor,TLS,1972,23.23,5.492
East Timor,TLS,1973,23.23,5.392
East Timor,TLS,1974,23.23,5.287
East Timor,TLS,1975,23.23,5.19
East Timor,TLS,1976,23.23,5.119
East Timor,TLS,1977,23.23,5.085
East Timor,TLS,1978,23.23,5.094
East Timor,TLS,1979,23.23,5.142
East Timor,TLS,1980,23.23,5.219
East Timor,TLS,1981,23.23,5.525
East Timor,TLS,1982,23.23,5.555
East Timor,TLS,1983,23.23,5.586
East Timor,TLS,1984,22.24,5.614
East Timor,TLS,1985,27.06,5.65
East Timor,TLS,1986,26.28,5.672
East Timor,TLS,1987,24.37,5.682
East Timor,TLS,1988,24.09,5.716
East Timor,TLS,1989,22.96,5.762
East Timor,TLS,1990,22.54,5.811
East Timor,TLS,1991,22.16,5.835
East Timor,TLS,1992,21.05,5.867
East Timor,TLS,1993,19.99,5.879
East Timor,TLS,1994,19.22,5.912
East Timor,TLS,1995,19.34,5.936
East Timor,TLS,1996,18.52,5.941
East Timor,TLS,1997,17.74,5.955
East Timor,TLS,1998,18.02,5.963
East Timor,TLS,1999,19.38,5.97
East Timor,TLS,2000,11.05,5.934
East Timor,TLS,2001,10.55,5.918
East Timor,TLS,2002,10.07,5.899
East Timor,TLS,2003,9.61,5.846
East Timor,TLS,2004,9.17,5.741
East Timor,TLS,2005,8.75,5.611
East Timor,TLS,2006,8.36,5.474
East Timor,TLS,2007,8.01,5.333
East Timor,TLS,2008,7.68,5.171
East Timor,TLS,2009,7.38,4.994
East Timor,TLS,2010,7.11,4.816
East Timor,TLS,2011,6.86,4.614
East Timor,TLS,2012,6.63,4.404
East Timor,TLS,2013,6.42,4.208
East Timor,TLS,2014,6.23,3.999
East Timor,TLS,2015,6.06,3.779
East Timor,TLS,2016,5.91,3.582
East Timor,TLS,2017,5.78,3.399
East Timor,TLS,2018,5.66,3.244
East Timor,TLS,2019,5.55,3.116
East Timor,TLS,2020,5.42,3.011
East Timor,TLS,2021,5.28,2.892
East Timor,TLS,2022,5.14,2.801
East Timor,TLS,2023,5.0,2.707
Ecuador,ECU,1950,20.65,6.725
Ecuador,ECU,1951,20.65,6.733
Ecuador,ECU,1952,20.65,6.748
Ecuador,ECU,1953,20.65,6.758
Ecuador,ECU,1954,20.65,6.765
Ecuador,ECU,1955,20.65,6.767
Ecuador,ECU,1956,19.98,6.765
Ecuador,ECU,1957,19.38,6.76
Ecuador,ECU,1958,18.76,6.75
Ecuador,ECU,1959,18.19,6.737
Ecuador,ECU,1960,17.63,6.721
Ecuador,ECU,1961,17.1,6.7
Ecuador,ECU,1962,16.58,6.676
Ecuador,ECU,1963,16.09,6.646
Ecuador,ECU,1964,15.65,6.61
Ecuador,ECU,1965,15.26,6.564
Ecuador,ECU,1966,14.91,6.507
Ecuador,ECU,1967,14.59,6.436
Ecuador,ECU,1968,14.29,6.351
Ecuador,ECU,1969,14.01,6.252
Ecuador,ECU,1970,13.71,6.138
Ecuador,ECU,1971,13.37,6.011
Ecuador,ECU,1972,12.98,5.873
Ecuador,ECU,1973,12.51,5.727
Ecuador,ECU,1974,12.02,5.577
Ecuador,ECU,1975,11.5,5.426
Ecuador,ECU,1976,10.97,5.276
Ecuador,ECU,1977,10.48,5.13
Ecuador,ECU,1978,10.01,4.989
Ecuador,ECU,1979,9.57,4.855
Ecuador,ECU,1980,9.12,4.73
Ecuador,ECU,1981,8.68,4.612
Ecuador,ECU,1982,8.23,4.501
Ecuador,ECU,1983,7.78,4.395
Ecuador,ECU,1984,7.35,4.305
Ecuador,ECU,1985,6.95,4.145
Ecuador,ECU,1986,6.58,4.0
Ecuador,ECU,1987,6.25,3.87
Ecuador,ECU,1988,5.94,3.787
Ecuador,ECU,1989,5.66,3.736
Ecuador,ECU,1990,5.39,3.68
Ecuador,ECU,1991,5.12,3.633
Ecuador,ECU,1992,4.86,3.575
Ecuador,ECU,1993,4.6,3.491
Ecuador,ECU,1994,4.34,3.42
Ecuador,ECU,1995,4.08,3.381
Ecuador,ECU,1996,3.82,3.351
Ecuador,ECU,1997,3.57,3.288
Ecuador,ECU,1998,3.34,3.228
Ecuador,ECU,1999,3.14,3.166
Ecuador,ECU,2000,2.96,3.102
Ecuador,ECU,2001,2.81,3.037
Ecuador,ECU,2002,2.68,2.972
Ecuador,ECU,2003,2.57,2.911
Ecuador,ECU,2004,2.46,2.853
Ecuador,ECU,2005,2.37,2.8
Ecuador,ECU,2006,2.28,2.753
Ecuador,ECU,2007,2.19,2.704
Ecuador,ECU,2008,2.1,2.688
Ecuador,ECU,2009,2.0,2.678
Ecuador,ECU,2010,1.92,2.615
Ecuador,ECU,2011,1.83,2.605
Ecuador,ECU,2012,1.74,2.509
Ecuador,ECU,2013,1.66,2.362
Ecuador,ECU,2014,1.59,2.274
Ecuador,ECU,2015,1.53,2.209
Ecuador,ECU,2016,1.48,2.122
Ecuador,ECU,2017,1.44,2.128
Ecuador,ECU,2018,1.41,2.111
Ecuador,ECU,2019,1.38,2.035
Ecuador,ECU,2020,1.36,1.967
Ecuador,ECU,2021,1.34,1.909
Ecuador,ECU,2022,1.32,1.861
Ecuador,ECU,2023,1.31,1.823
Egypt,EGY,1950,36.68,7.058
Egypt,EGY,1951,36.68,7.073
Egypt,EGY,1952,36.68,7.079
Egypt,EGY,1953,36.68,7.086
Egypt,EGY,1954,36.68,7.057
Egypt,EGY,1955,36.68,7.015
Egypt,EGY,1956,35.75,6.968
Egypt,EGY,1957,34.8,6.922
Egypt,EGY,1958,33.87,6.863
Egypt,EGY,1959,32.93,6.828
Egypt,EGY,1960,31.95,6.793
Egypt,EGY,1961,30.92,6.758
Egypt,EGY,1962,29.9,6.709
Egypt,EGY,1963,28.9,6.648
Egypt,EGY,1964,27.98,6.541
Egypt,EGY,1965,27.15,6.387
Egypt,EGY,1966,26.45,6.308
Egypt,EGY,1967,25.88,6.252
Egypt,EGY,1968,25.42,6.193
Egypt,EGY,1969,25.04,6.12
Egypt,EGY,1970,24.69,6.059
Egypt,EGY,1971,24.32,5.99
Egypt,EGY,1972,23.88,5.929
Egypt,EGY,1973,23.31,5.843
Egypt,EGY,1974,22.58,5.784
Egypt,EGY,1975,21.73,5.749
Egypt,EGY,1976,20.78,5.727
Egypt,EGY,1977,19.79,5.678
Egypt,EGY,1978,18.79,5.629
Egypt,EGY,1979,17.81,5.569
Egypt,EGY,1980,16.84,5.494
Egypt,EGY,1981,15.87,5.368
Egypt,EGY,1982,14.9,5.329
Egypt,EGY,1983,13.9,5.308
Egypt,EGY,1984,12.88,5.207
Egypt,EGY,1985,11.89,5.116
Egypt,EGY,1986,11.0,4.998
Egypt,EGY,1987,10.22,4.911
Egypt,EGY,1988,9.57,4.833
Egypt,EGY,1989,9.03,4.676
Egypt,EGY,1990,8.57,4.512
Egypt,EGY,1991,8.14,4.315
Egypt,EGY,1992,7.73,4.149
Egypt,EGY,1993,7.31,3.993
Egypt,EGY,1994,6.88,3.865
Egypt,EGY,1995,6.45,3.764
Egypt,EGY,1996,6.04,3.7
Egypt,EGY,1997,5.65,3.682
Egypt,EGY,1998,5.29,3.681
Egypt,EGY,1999,4.96,3.599
Egypt,EGY,2000,4.66,3.505
Egypt,EGY,2001,4.39,3.46
Egypt,EGY,2002,4.15,3.412
Egypt,EGY,2003,3.94,3.352
Egypt,EGY,2004,3.75,3.283
Egypt,EGY,2005,3.57,3.254
Egypt,EGY,2006,3.41,3.223
Egypt,EGY,2007,3.27,3.237
Egypt,EGY,2008,3.12,3.238
Egypt,EGY,2009,2.99,3.259
Egypt,EGY,2010,2.86,3.296
Egypt,EGY,2011,2.74,3.311
Egypt,EGY,2012,2.62,3.4
Egypt,EGY,2013,2.52,3.49
Egypt,EGY,2014,2.41,3.49
Egypt,EGY,2015,2.33,3.5
Egypt,EGY,2016,2.24,3.35
Egypt,EGY,2017,2.16,3.31
Egypt,EGY,2018,2.08,3.02
Egypt,EGY,2019,2.01,2.87
Egypt,EGY,2020,1.94,2.85
Egypt,EGY,2021,1.87,2.75
Egypt,EGY,2022,1.81,2.75
Egypt,EGY,2023,1.75,2.75
El Salvador,SLV,1950,20.62,6.296
El Salvador,SLV,1951,20.62,6.319
El Salvador,SLV,1952,20.62,6.363
El Salvador,SLV,1953,20.62,6.394
El Salvador,SLV,1954,20.62,6.43
El Salvador,SLV,1955,20.62,6.475
El Salvador,SLV,1956,20.18,6.499
El Salvador,SLV,1957,19.7,6.536
El Salvador,SLV,1958,19.28,6.564
El Salvador,SLV,1959,18.87,6.591
El Salvador,SLV,1960,18.45,6.618
El Salvador,SLV,1961,18.06,6.644
El Salvador,SLV,1962,17.69,6.675
El Salvador,SLV,1963,17.32,6.69
El Salvador,SLV,1964,16.97,6.684
El Salvador,SLV,1965,16.63,6.636
El Salvador,SLV,1966,16.28,6.565
El Salvador,SLV,1967,15.96,6.487
El Salvador,SLV,1968,15.63,6.386
El Salvador,SLV,1969,15.3,6.278
El Salvador,SLV,1970,14.98,6.178
El Salvador,SLV,1971,14.64,6.13
El Salvador,SLV,1972,14.28,6.032
El Salvador,SLV,1973,13.91,5.929
El Salvador,SLV,1974,13.51,5.822
El Salvador,SLV,1975,13.07,5.705
El Salvador,SLV,1976,12.61,5.59
El Salvador,SLV,1977,12.11,5.473
El Salvador,SLV,1978,11.6,5.357
El Salvador,SLV,1979,11.08,5.234
El Salvador,SLV,1980,12.53,5.107
El Salvador,SLV,1981,10.0,4.986
El Salvador,SLV,1982,9.46,4.826
El Salvador,SLV,1983,8.94,4.65
El Salvador,SLV,1984,8.42,4.478
